time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,shortwave_radiation_sum,city,lat,lon,year,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,month,dayofyear,season_code
2023-04-18,29.7,26.1,27.6,35.8,31.8,33.1,86,0.7,0.7,15.1,34.2,42933.04,23.18,三亚,18.2528,109.5119,2023,22.0125,33.90416666666667,243.70833333333331,3.0416666666666665,0.9541666666666666,67.125,0.4166666666666667,4,108,1
2023-04-19,29.9,25.4,27.6,38.1,30.9,33.9,87,0.0,0.0,10.8,27.4,43167.36,24.45,三亚,18.2528,109.5119,2023,18.3125,28.183333333333334,274.1666666666667,5.654166666666666,1.7458333333333331,67.91666666666667,0.0,4,109,1
2023-04-20,30.3,25.3,27.9,38.7,31.4,34.7,89,0.0,0.0,10.0,26.3,43409.55,25.08,三亚,18.2528,109.5119,2023,19.754166666666663,29.78333333333333,333.9583333333333,8.008333333333335,2.025,71.75,0.0,4,110,1
2023-04-21,30.9,24.8,28.3,39.4,30.3,35.3,89,7.3,7.3,10.8,45.4,43406.34,24.83,三亚,18.2528,109.5119,2023,26.7,39.25416666666667,351.875,7.0875,2.145833333333333,78.04166666666667,0.0,4,111,1
2023-04-22,30.3,25.2,27.8,36.8,30.5,33.4,88,2.8,2.8,15.8,34.9,40996.73,22.05,三亚,18.2528,109.5119,2023,22.25,33.7,311.8333333333333,3.825,1.0916666666666666,79.54166666666667,0.0,4,112,1
2023-04-23,30.0,26.6,28.0,35.4,31.5,32.9,84,2.4,2.4,18.4,38.9,43011.48,22.83,三亚,18.2528,109.5119,2023,12.575,20.404166666666665,215.25,2.4375,0.7958333333333334,54.583333333333336,0.0,4,113,1
2023-04-24,29.7,26.2,27.6,35.4,30.8,32.6,84,2.1,2.1,14.2,32.8,42065.16,21.63,三亚,18.2528,109.5119,2023,7.908333333333334,12.616666666666667,150.33333333333334,3.658333333333333,1.1416666666666666,45.29166666666666,0.0,4,114,1
2023-04-25,29.7,25.4,26.9,34.3,29.0,30.9,83,1.0,1.0,20.3,44.6,39281.66,20.67,三亚,18.2528,109.5119,2023,12.154166666666669,19.2875,192.875,3.8125,1.1,63.583333333333336,0.0,4,115,1
2023-04-26,28.9,24.4,26.2,32.3,27.2,28.9,79,0.0,0.0,20.9,43.9,43649.04,22.24,三亚,18.2528,109.5119,2023,16.504166666666666,27.116666666666664,328.3333333333333,3.8125,2.7,106.08333333333331,0.0,4,116,1
2023-04-27,29.0,24.3,26.5,33.0,26.5,29.2,78,0.6,0.6,20.9,43.6,41759.02,21.97,三亚,18.2528,109.5119,2023,13.954166666666666,24.0125,318.0833333333333,2.65,1.8666666666666665,108.83333333333331,0.0,4,117,1
2023-04-28,29.2,26.1,27.5,34.3,29.4,31.3,79,1.9,1.9,17.9,39.2,43653.2,22.91,三亚,18.2528,109.5119,2023,10.091666666666669,17.370833333333334,247.5,2.470833333333333,0.8416666666666667,85.45833333333333,0.0,4,118,1
2023-04-29,30.0,25.4,27.4,35.2,28.4,31.7,79,0.2,0.2,18.9,35.3,42128.6,22.91,三亚,18.2528,109.5119,2023,11.558333333333332,18.95,222.95833333333331,4.0,1.25,75.5,0.0,4,119,1
2023-04-30,29.5,23.9,26.7,34.5,27.7,30.7,75,0.0,0.0,13.6,32.0,40127.23,24.49,三亚,18.2528,109.5119,2023,21.67083333333333,32.770833333333336,312.875,5.204166666666667,3.154166666666667,102.70833333333331,0.0,4,120,1
2023-05-01,29.4,24.6,26.9,34.2,28.3,30.8,78,0.6,0.6,14.2,32.4,43594.48,22.89,三亚,18.2528,109.5119,2023,17.216666666666665,28.266666666666666,338.125,3.4,3.3166666666666664,127.58333333333331,0.0,5,121,1
2023-05-02,29.8,25.7,27.6,34.9,29.7,31.3,78,0.7,0.7,18.9,39.2,44171.1,25.03,三亚,18.2528,109.5119,2023,10.016666666666667,17.316666666666666,229.79166666666663,2.829166666666667,0.9041666666666668,79.41666666666667,0.0,5,122,1
2023-05-03,30.1,26.3,27.9,35.7,30.1,32.3,79,1.5,1.5,16.1,35.3,43926.92,23.55,三亚,18.2528,109.5119,2023,7.841666666666666,13.170833333333334,160.5,3.8041666666666663,0.9916666666666668,56.0,0.0,5,123,1
2023-05-04,30.5,26.6,28.1,36.2,31.3,33.2,81,0.1,0.1,15.6,35.6,44426.62,24.52,三亚,18.2528,109.5119,2023,6.9125000000000005,12.033333333333331,138.66666666666666,3.925,1.2333333333333334,54.875,0.0,5,124,1
2023-05-05,31.1,26.8,28.7,37.1,31.8,34.1,82,0.4,0.4,17.8,38.9,43912.1,23.5,三亚,18.2528,109.5119,2023,9.658333333333331,16.75,137.25,3.983333333333333,1.2041666666666666,57.16666666666666,0.0,5,125,1
2023-05-06,31.4,27.6,29.2,39.2,33.2,35.6,84,0.0,0.0,15.1,34.6,44404.12,25.2,三亚,18.2528,109.5119,2023,12.183333333333332,19.575,145.875,3.7458333333333336,1.1583333333333334,57.458333333333336,0.0,5,126,1
2023-05-07,31.8,27.8,29.5,40.2,34.6,36.5,85,0.0,0.0,15.5,31.0,43384.27,25.65,三亚,18.2528,109.5119,2023,15.6875,24.58333333333333,182.54166666666663,3.270833333333333,1.3291666666666666,73.04166666666667,0.0,5,127,1
2023-05-08,31.7,27.3,28.9,37.8,30.7,34.3,84,1.2,1.2,24.5,46.1,30764.66,19.14,三亚,18.2528,109.5119,2023,15.995833333333332,25.2375,172.0,2.858333333333333,1.2333333333333334,71.54166666666667,0.0,5,128,1
2023-05-09,30.5,26.5,28.0,34.6,29.9,31.5,80,1.5,1.5,24.4,50.0,43285.68,19.99,三亚,18.2528,109.5119,2023,7.0375000000000005,11.195833333333333,175.875,2.8166666666666664,1.0708333333333333,73.70833333333333,0.0,5,129,1
2023-05-10,30.4,26.1,27.4,35.9,30.5,31.6,85,1.4,1.4,20.2,42.1,37087.33,19.38,三亚,18.2528,109.5119,2023,5.620833333333334,9.0375,138.54166666666666,3.5666666666666664,0.8916666666666666,52.79166666666666,0.0,5,130,1
2023-05-11,27.8,25.0,26.5,32.8,29.7,31.2,89,10.5,10.5,15.0,29.9,11184.0,11.46,三亚,18.2528,109.5119,2023,5.866666666666667,9.229166666666666,148.70833333333334,4.308333333333334,0.8708333333333332,53.04166666666666,0.0,5,131,1
2023-05-12,26.1,24.1,25.0,30.7,27.8,29.4,93,36.0,36.0,13.7,32.4,0.0,5.12,三亚,18.2528,109.5119,2023,5.179166666666666,8.049999999999999,157.0,4.1875,0.7999999999999999,56.458333333333336,0.0,5,132,1
2023-05-13,27.2,24.4,25.8,33.0,28.6,30.8,90,23.8,23.8,14.1,32.0,8392.25,7.62,三亚,18.2528,109.5119,2023,5.441666666666666,8.533333333333333,143.54166666666666,4.2250000000000005,0.9125,56.04166666666666,0.0,5,133,1
2023-05-14,30.1,24.5,27.1,34.6,29.9,32.3,87,0.4,0.4,21.4,48.6,45096.23,22.67,三亚,18.2528,109.5119,2023,9.179166666666667,13.879166666666668,231.41666666666663,5.0375000000000005,2.1041666666666665,78.58333333333333,0.0,5,134,1
2023-05-15,29.3,24.2,27.1,35.7,29.5,32.5,84,0.2,0.2,13.4,31.3,45601.09,23.55,三亚,18.2528,109.5119,2023,14.933333333333332,22.016666666666666,306.875,4.425,3.029166666666667,92.83333333333331,0.0,5,135,1
2023-05-16,30.9,27.1,28.7,37.1,32.4,34.6,83,1.6,1.6,15.8,34.2,45340.6,24.83,三亚,18.2528,109.5119,2023,12.004166666666668,18.808333333333334,224.58333333333331,2.5541666666666667,2.2,83.375,0.0,5,136,1
2023-05-17,31.5,26.9,29.2,39.4,33.5,36.4,88,0.0,0.0,16.6,36.4,46099.38,26.7,三亚,18.2528,109.5119,2023,17.5375,26.554166666666664,208.375,3.545833333333333,2.5458333333333334,81.16666666666667,0.125,5,137,1
2023-05-18,32.3,27.2,29.4,40.8,34.0,36.5,84,0.0,0.0,14.0,31.3,46117.78,26.95,三亚,18.2528,109.5119,2023,21.72083333333333,33.225,270.4583333333333,6.254166666666666,3.079166666666667,87.875,0.3333333333333333,5,138,1
2023-05-19,32.4,26.7,29.7,40.7,33.7,37.4,86,0.0,0.0,11.5,27.0,46135.05,26.1,三亚,18.2528,109.5119,2023,20.175,30.90833333333333,299.4166666666667,9.179166666666667,2.95,82.58333333333333,0.375,5,139,1
2023-05-20,31.7,28.1,29.8,40.3,35.2,37.1,86,1.7,1.7,17.7,32.4,44296.38,25.77,三亚,18.2528,109.5119,2023,18.629166666666663,29.4,223.29166666666663,3.6375,1.4416666666666669,86.41666666666667,0.0,5,140,1
2023-05-21,31.4,28.7,29.9,38.4,35.1,36.2,84,4.6,4.6,17.5,36.0,45580.12,24.37,三亚,18.2528,109.5119,2023,15.575,25.454166666666666,187.0,2.145833333333333,1.0375,83.91666666666667,0.0,5,141,1
2023-05-22,31.7,28.4,29.9,40.8,34.7,37.2,86,0.0,0.0,14.1,26.6,45836.23,25.97,三亚,18.2528,109.5119,2023,13.633333333333333,21.42083333333333,195.625,2.1375,2.075,87.33333333333333,0.0,5,142,1
2023-05-23,32.3,27.9,30.1,40.7,35.2,37.8,85,0.0,0.0,13.6,31.0,45844.95,26.61,三亚,18.2528,109.5119,2023,14.920833333333334,22.70833333333333,237.91666666666663,2.6916666666666664,2.4833333333333334,93.875,0.125,5,143,1
2023-05-24,31.8,27.0,29.5,40.6,34.2,36.7,85,0.0,0.0,11.1,26.3,46205.36,25.72,三亚,18.2528,109.5119,2023,14.879166666666668,23.22083333333333,228.58333333333331,3.1916666666666664,2.620833333333333,83.41666666666667,0.4583333333333333,5,144,1
2023-05-25,31.7,27.4,29.2,40.5,33.9,36.3,85,3.5,3.5,12.7,28.4,46216.36,25.17,三亚,18.2528,109.5119,2023,14.679166666666667,23.5875,215.83333333333331,3.3541666666666665,1.45,84.25,0.0,5,145,1
2023-05-26,31.2,26.6,28.7,38.2,32.2,34.3,81,5.2,5.2,14.9,34.2,43512.56,23.44,三亚,18.2528,109.5119,2023,8.7125,14.645833333333334,159.5,2.35,0.8166666666666668,70.83333333333333,0.0,5,146,1
2023-05-27,31.1,27.3,29.1,37.5,32.6,34.2,78,2.3,2.3,16.6,30.6,45316.23,24.02,三亚,18.2528,109.5119,2023,7.2875,12.304166666666667,116.04166666666669,2.1333333333333333,0.875,54.66666666666666,0.0,5,147,1
2023-05-28,31.3,26.1,28.7,37.4,29.8,33.0,80,2.7,2.7,24.7,48.2,43757.27,24.74,三亚,18.2528,109.5119,2023,8.137500000000001,14.354166666666666,153.29166666666666,2.1791666666666667,0.8958333333333334,76.75,0.0,5,148,1
2023-05-29,31.0,26.9,29.0,36.9,31.5,33.7,75,0.6,0.6,17.2,34.2,46250.71,26.57,三亚,18.2528,109.5119,2023,9.2375,17.291666666666668,172.75,2.4291666666666667,1.2666666666666668,90.95833333333331,0.7083333333333334,5,149,1
2023-05-30,30.8,26.3,29.1,37.2,32.6,34.7,79,0.1,0.1,19.3,39.6,46257.0,25.74,三亚,18.2528,109.5119,2023,8.241666666666667,14.341666666666669,167.125,3.8083333333333336,1.8958333333333333,82.66666666666667,0.8333333333333334,5,150,1
2023-05-31,31.4,27.2,29.2,38.1,32.8,35.1,82,0.0,0.0,19.2,41.0,46262.39,26.84,三亚,18.2528,109.5119,2023,9.5375,14.8,211.83333333333331,7.179166666666667,1.825,65.125,0.25,5,151,1
2023-06-01,31.9,26.3,29.7,38.7,33.0,36.2,82,1.3,1.3,17.4,37.4,46266.93,25.23,三亚,18.2528,109.5119,2023,10.5125,16.108333333333334,236.04166666666663,4.775,1.7291666666666667,85.79166666666667,0.0,6,152,2
2023-06-02,32.5,27.3,30.0,39.7,34.6,37.0,80,0.0,0.0,13.0,30.6,45584.43,25.4,三亚,18.2528,109.5119,2023,11.204166666666666,17.458333333333332,255.25,4.183333333333334,2.3291666666666666,96.58333333333331,0.0,6,153,2
2023-06-03,32.5,27.1,30.0,41.4,34.2,37.4,83,0.4,0.4,10.8,25.6,46273.46,25.71,三亚,18.2528,109.5119,2023,13.254166666666668,20.09583333333333,242.91666666666663,3.583333333333333,2.583333333333333,92.33333333333331,0.125,6,154,2
2023-06-04,31.6,27.5,29.6,40.2,34.0,35.9,81,0.9,0.9,12.8,26.3,46275.51,23.54,三亚,18.2528,109.5119,2023,10.8125,17.325,208.20833333333331,2.875,1.8791666666666669,85.875,0.0,6,155,2
2023-06-05,30.6,25.5,28.0,37.7,30.2,33.9,86,9.6,9.6,14.1,30.6,32551.55,17.5,三亚,18.2528,109.5119,2023,8.920833333333333,14.2,172.66666666666666,3.9333333333333336,1.625,77.08333333333333,0.0,6,156,2
2023-06-06,30.7,26.2,27.7,36.8,31.9,33.4,85,8.5,8.5,17.9,40.3,33575.44,18.24,三亚,18.2528,109.5119,2023,8.049999999999999,12.079166666666666,153.08333333333334,4.395833333333333,1.4875,64.70833333333333,0.0,6,157,2
2023-06-07,29.3,25.9,27.5,34.5,30.4,32.6,87,31.0,31.0,19.2,39.2,15857.9,11.61,三亚,18.2528,109.5119,2023,5.633333333333333,8.633333333333333,155.875,3.270833333333333,0.8541666666666666,69.79166666666667,0.0,6,158,2
2023-06-08,30.1,26.7,28.5,36.0,31.8,33.9,82,1.2,1.2,18.0,36.7,44594.44,23.19,三亚,18.2528,109.5119,2023,6.925,10.633333333333333,187.95833333333331,4.1875,1.175,70.91666666666667,0.0,6,159,2
2023-06-09,29.9,25.9,28.5,34.3,31.6,33.3,83,8.5,8.5,23.9,48.2,40131.03,19.5,三亚,18.2528,109.5119,2023,8.391666666666667,12.75,201.20833333333331,6.720833333333334,1.2666666666666666,66.25,0.0,6,160,2
2023-06-10,30.2,26.1,28.5,34.9,29.6,33.1,83,0.6,0.6,24.9,50.0,34976.99,20.79,三亚,18.2528,109.5119,2023,8.616666666666667,12.966666666666669,247.58333333333331,5.408333333333334,1.2125,88.375,0.0,6,161,2
2023-06-11,30.1,26.5,28.4,35.7,30.7,33.3,85,12.4,12.4,24.3,50.8,35055.48,19.8,三亚,18.2528,109.5119,2023,11.5875,16.891666666666666,274.9166666666667,5.7250000000000005,1.5708333333333335,94.79166666666669,0.0,6,162,2
2023-06-12,30.6,26.6,28.1,36.0,30.4,33.4,87,5.4,5.4,22.0,44.6,19309.65,15.09,三亚,18.2528,109.5119,2023,10.083333333333334,14.879166666666668,264.6666666666667,7.0125,1.4,74.875,0.0,6,163,2
2023-06-13,31.3,27.2,29.3,36.1,34.0,35.0,83,0.2,0.2,26.3,54.0,38146.56,24.76,三亚,18.2528,109.5119,2023,9.220833333333331,14.1125,196.33333333333331,7.770833333333333,1.3708333333333331,54.958333333333336,0.0,6,164,2
2023-06-14,30.4,26.2,28.9,36.3,30.6,34.4,84,12.3,12.3,22.9,47.2,30877.51,18.07,三亚,18.2528,109.5119,2023,7.716666666666666,12.0875,160.25,5.6875,1.0791666666666666,54.54166666666666,0.0,6,165,2
2023-06-15,31.0,25.6,28.6,36.9,29.8,34.4,85,11.2,11.2,20.1,42.8,31781.23,21.51,三亚,18.2528,109.5119,2023,9.2,14.345833333333331,160.16666666666666,7.354166666666667,1.5083333333333335,54.833333333333336,0.0,6,166,2
2023-06-16,31.2,27.6,29.1,40.0,34.6,36.5,88,8.2,8.2,12.0,27.4,38255.38,19.64,三亚,18.2528,109.5119,2023,10.920833333333334,16.845833333333335,178.04166666666666,7.545833333333333,2.0125,56.79166666666666,0.0,6,167,2
2023-06-17,31.1,28.1,29.3,39.0,33.4,35.8,85,5.5,5.5,13.8,31.3,44066.73,22.51,三亚,18.2528,109.5119,2023,9.3125,15.045833333333334,160.54166666666666,3.1666666666666665,1.2375,63.0,0.0,6,168,2
2023-06-18,29.7,26.0,28.3,38.1,31.2,34.8,86,8.8,8.8,13.0,27.4,32816.42,21.09,三亚,18.2528,109.5119,2023,10.320833333333336,16.595833333333335,155.70833333333334,3.7416666666666663,1.1291666666666669,61.875,0.0,6,169,2
2023-06-19,31.1,27.9,29.4,38.9,33.3,35.9,84,3.2,3.2,17.0,31.3,44606.94,24.06,三亚,18.2528,109.5119,2023,9.579166666666667,15.566666666666668,166.91666666666666,4.041666666666667,1.3333333333333333,70.5,0.0,6,170,2
2023-06-20,30.8,27.9,29.4,38.9,34.4,36.1,85,3.0,3.0,13.3,28.1,45933.35,24.46,三亚,18.2528,109.5119,2023,9.820833333333333,15.875,178.20833333333334,4.870833333333334,1.7125,73.91666666666667,0.0,6,171,2
2023-06-21,31.5,28.6,29.9,39.8,33.6,36.5,82,2.7,2.7,18.7,34.6,45148.02,25.16,三亚,18.2528,109.5119,2023,8.504166666666666,14.058333333333332,168.58333333333334,4.1000000000000005,1.4875,64.41666666666667,0.0,6,172,2
2023-06-22,31.7,27.4,29.7,40.1,34.4,37.0,85,2.5,2.5,15.6,33.1,45154.67,25.57,三亚,18.2528,109.5119,2023,10.541666666666666,16.75,190.625,4.9375,1.9041666666666668,70.04166666666667,0.0,6,173,2
2023-06-23,31.9,28.3,30.1,39.9,35.3,37.1,83,2.3,2.3,15.9,34.2,44576.24,24.64,三亚,18.2528,109.5119,2023,11.9375,18.979166666666668,184.625,5.016666666666667,1.9583333333333333,74.375,0.0,6,174,2
2023-06-24,31.2,27.1,29.1,38.7,32.5,35.7,84,4.0,4.0,13.0,31.3,41072.53,21.67,三亚,18.2528,109.5119,2023,11.891666666666666,20.070833333333333,169.45833333333334,3.4458333333333333,1.075,72.29166666666667,0.25,6,175,2
2023-06-25,30.5,27.0,28.7,38.7,33.5,35.4,84,4.3,4.3,11.7,24.8,39168.38,23.74,三亚,18.2528,109.5119,2023,12.45,20.591666666666665,160.375,3.4916666666666667,1.1791666666666667,69.875,0.0,6,176,2
2023-06-26,31.2,27.2,29.3,38.0,33.3,35.2,78,4.2,4.2,13.2,30.2,42241.13,24.21,三亚,18.2528,109.5119,2023,9.916666666666666,17.170833333333334,116.20833333333331,2.4791666666666665,0.9375,55.66666666666666,0.0,6,177,2
2023-06-27,31.2,26.1,29.0,37.8,31.9,34.7,78,4.7,4.7,13.4,29.9,43200.0,25.28,三亚,18.2528,109.5119,2023,6.6125,11.145833333333334,102.58333333333331,2.6083333333333334,1.1541666666666666,45.458333333333336,0.0,6,178,2
2023-06-28,30.4,26.6,28.6,37.4,32.6,34.8,83,0.5,0.5,10.0,27.4,46070.02,22.67,三亚,18.2528,109.5119,2023,8.166666666666666,13.241666666666667,137.45833333333334,5.65,2.0875,44.375,0.0,6,179,2
2023-06-29,31.0,26.8,29.1,38.1,33.4,35.5,81,0.8,0.8,13.2,31.7,45464.13,26.38,三亚,18.2528,109.5119,2023,7.9375,13.129166666666668,160.41666666666666,6.470833333333334,2.375,44.66666666666666,0.0,6,180,2
2023-06-30,31.7,27.6,29.8,39.1,34.2,36.4,81,0.0,0.0,12.3,34.6,46037.81,24.63,三亚,18.2528,109.5119,2023,11.091666666666669,18.65833333333333,188.75,4.091666666666667,2.720833333333333,76.91666666666667,0.0,6,181,2
2023-07-01,32.7,27.4,30.2,39.6,34.7,37.0,80,0.4,0.4,15.3,34.2,45477.73,23.66,三亚,18.2528,109.5119,2023,12.479166666666666,20.008333333333333,221.20833333333331,5.208333333333333,4.55,90.58333333333331,0.0,7,182,2
2023-07-02,32.3,28.4,30.1,39.4,34.5,36.3,78,3.9,3.9,11.5,27.7,38744.25,19.04,三亚,18.2528,109.5119,2023,11.7375,18.370833333333334,186.125,5.083333333333333,3.8,67.83333333333333,0.25,7,183,2
2023-07-03,30.2,26.4,28.4,36.5,32.6,35.2,88,17.9,17.9,11.2,28.8,6305.97,11.04,三亚,18.2528,109.5119,2023,11.945833333333333,19.20833333333333,170.79166666666666,3.7541666666666655,3.4125,75.54166666666667,0.0833333333333333,7,184,2
2023-07-04,30.2,26.6,28.6,37.2,33.6,35.2,86,3.6,3.6,11.2,28.1,44895.54,20.86,三亚,18.2528,109.5119,2023,11.5375,19.241666666666667,171.0,4.2,2.495833333333333,75.0,0.0,7,185,2
2023-07-05,30.4,28.0,29.1,37.7,33.4,34.7,81,2.5,2.5,16.2,36.7,45768.95,23.77,三亚,18.2528,109.5119,2023,10.258333333333333,17.3625,161.45833333333334,3.395833333333333,2.4458333333333333,80.41666666666667,0.0,7,186,2
2023-07-06,31.0,28.3,29.5,38.1,32.8,35.0,79,0.4,0.4,15.7,34.9,45513.39,25.88,三亚,18.2528,109.5119,2023,7.679166666666667,13.383333333333333,117.0,3.1,1.4958333333333331,47.625,0.0,7,187,2
2023-07-07,31.2,28.2,29.6,38.5,33.2,35.2,80,1.0,1.0,17.0,34.9,45520.61,26.23,三亚,18.2528,109.5119,2023,5.579166666666667,10.191666666666666,102.625,2.658333333333333,1.3291666666666666,42.375,0.0,7,188,2
2023-07-08,31.3,28.2,29.6,38.7,32.9,34.9,78,1.4,1.4,16.8,36.0,45789.96,26.06,三亚,18.2528,109.5119,2023,5.808333333333334,10.729166666666666,96.33333333333331,2.308333333333333,1.1875,46.75,0.0,7,189,2
2023-07-09,31.3,27.9,29.5,38.2,32.8,34.9,78,2.0,2.0,15.3,34.2,45272.93,25.69,三亚,18.2528,109.5119,2023,5.1125,9.5375,95.5,2.0416666666666665,1.075,48.333333333333336,0.0,7,190,2
2023-07-10,31.3,26.9,29.3,38.7,33.6,35.6,80,0.5,0.5,13.2,31.3,45541.94,25.87,三亚,18.2528,109.5119,2023,5.891666666666667,10.629166666666666,118.45833333333331,3.8666666666666663,1.8,55.54166666666666,0.0,7,191,2
2023-07-11,31.3,28.0,29.3,38.9,34.2,35.9,81,0.2,0.2,11.9,29.5,45287.37,26.63,三亚,18.2528,109.5119,2023,6.308333333333334,11.0875,153.20833333333334,4.229166666666667,2.1666666666666665,72.91666666666667,0.0,7,192,2
2023-07-12,31.6,27.4,29.4,38.7,33.8,35.9,81,0.8,0.8,13.0,31.3,44771.96,26.5,三亚,18.2528,109.5119,2023,7.645833333333333,13.445833333333333,160.04166666666666,3.983333333333333,2.533333333333333,73.20833333333333,0.0,7,193,2
2023-07-13,31.6,27.7,29.5,39.1,34.1,36.1,80,0.0,0.0,13.0,31.3,45301.29,25.71,三亚,18.2528,109.5119,2023,8.299999999999999,14.208333333333334,167.0,4.179166666666666,2.708333333333333,71.95833333333333,0.0,7,194,2
2023-07-14,31.8,27.6,29.6,38.4,34.6,36.2,81,0.0,0.0,16.1,37.4,44236.95,24.35,三亚,18.2528,109.5119,2023,10.675,17.195833333333333,168.66666666666666,3.8125,2.9125,78.29166666666667,0.0,7,195,2
2023-07-15,31.8,27.6,29.6,37.9,33.8,36.0,83,0.3,0.3,23.0,50.0,38167.39,24.1,三亚,18.2528,109.5119,2023,11.579166666666666,17.654166666666665,174.125,4.258333333333334,2.5708333333333333,76.0,0.0,7,196,2
2023-07-16,30.0,26.9,28.2,36.3,31.6,33.4,87,16.6,16.6,20.8,42.8,7220.37,7.41,三亚,18.2528,109.5119,2023,11.883333333333333,17.641666666666666,202.91666666666663,6.641666666666667,4.291666666666667,64.75,0.0,7,197,2
2023-07-17,29.2,25.8,27.6,33.3,29.1,31.3,87,38.0,38.0,31.2,64.8,5445.81,10.32,三亚,18.2528,109.5119,2023,15.670833333333334,24.14583333333333,260.625,3.6208333333333336,5.158333333333333,110.66666666666669,0.4583333333333333,7,198,2
2023-07-18,30.1,26.4,28.4,35.8,29.7,33.2,84,14.5,14.5,26.4,51.5,32176.02,18.67,三亚,18.2528,109.5119,2023,13.129166666666668,20.691666666666663,214.54166666666663,3.75,3.204166666666667,87.95833333333333,0.7083333333333334,7,199,2
2023-07-19,31.2,26.7,28.7,38.3,31.9,34.4,84,0.3,0.3,16.6,36.0,44560.73,24.19,三亚,18.2528,109.5119,2023,11.175,17.770833333333332,183.95833333333331,4.958333333333333,2.1333333333333333,67.45833333333333,0.25,7,200,2
2023-07-20,30.5,26.3,28.2,37.9,31.3,33.6,85,2.3,2.3,16.6,36.4,40885.09,22.67,三亚,18.2528,109.5119,2023,9.066666666666666,14.7125,133.83333333333334,2.9375,1.4583333333333333,63.708333333333336,0.0,7,201,2
2023-07-21,30.6,25.9,28.2,36.9,30.1,33.4,85,6.6,6.6,18.7,40.7,41891.01,22.52,三亚,18.2528,109.5119,2023,6.004166666666666,10.0625,115.29166666666669,3.0708333333333333,1.3458333333333332,51.083333333333336,0.0,7,202,2
2023-07-22,30.8,26.1,28.4,37.7,31.0,34.3,84,1.8,1.8,15.7,36.0,44580.75,25.69,三亚,18.2528,109.5119,2023,6.008333333333333,9.720833333333331,126.66666666666669,5.070833333333334,1.9083333333333328,44.16666666666666,0.0,7,203,2
2023-07-23,30.9,26.1,28.2,38.6,31.4,34.2,83,0.7,0.7,10.7,27.0,44845.21,25.01,三亚,18.2528,109.5119,2023,6.9,10.870833333333332,151.45833333333334,6.795833333333333,2.3916666666666666,43.79166666666666,0.0,7,204,2
2023-07-24,31.7,25.4,28.3,38.6,30.8,34.0,81,1.0,1.0,13.9,32.0,43200.0,26.09,三亚,18.2528,109.5119,2023,6.2,10.1875,137.875,4.804166666666666,2.0708333333333333,53.16666666666666,0.0,7,205,2
2023-07-25,31.2,25.5,28.5,38.9,31.7,34.8,82,2.5,2.5,8.1,23.4,44600.39,24.84,三亚,18.2528,109.5119,2023,7.441666666666666,12.870833333333332,136.0,5.570833333333333,2.3458333333333337,50.458333333333336,0.0,7,206,2
2023-07-26,31.6,25.9,28.8,38.9,32.0,34.9,83,0.1,0.1,17.1,38.2,44093.29,25.84,三亚,18.2528,109.5119,2023,9.5875,15.65,169.91666666666666,8.416666666666666,3.4,49.833333333333336,0.0,7,207,2
2023-07-27,31.8,27.0,29.4,38.0,32.6,35.1,84,0.2,0.2,22.6,48.6,44100.37,25.59,三亚,18.2528,109.5119,2023,9.154166666666669,14.275,177.08333333333334,6.629166666666666,2.6666666666666665,58.0,0.0,7,208,2
2023-07-28,32.4,28.0,29.8,38.8,33.0,35.7,82,0.7,0.7,21.9,47.9,43200.0,23.4,三亚,18.2528,109.5119,2023,9.529166666666669,14.8125,188.58333333333331,5.358333333333333,2.395833333333333,69.25,0.0,7,209,2
2023-07-29,32.4,27.8,30.3,38.6,33.6,36.3,77,0.1,0.1,19.7,43.6,44114.19,25.98,三亚,18.2528,109.5119,2023,8.512500000000001,12.858333333333334,164.91666666666666,4.05,2.3541666666666665,74.75,0.0,7,210,2
2023-07-30,31.5,26.6,29.1,40.0,32.5,35.9,83,5.3,5.3,13.3,30.6,40183.23,23.58,三亚,18.2528,109.5119,2023,8.933333333333334,13.466666666666669,180.95833333333331,5.695833333333333,3.7416666666666663,69.66666666666667,0.0,7,211,2
2023-07-31,29.7,26.9,28.3,36.7,32.4,34.7,86,10.2,10.2,12.6,31.3,33557.94,17.13,三亚,18.2528,109.5119,2023,10.379166666666666,16.162499999999998,181.625,5.566666666666666,3.3666666666666667,66.875,0.4166666666666667,7,212,2
2023-08-01,29.5,26.5,27.8,34.1,31.3,32.5,85,1.0,1.0,22.0,45.7,30122.82,17.39,三亚,18.2528,109.5119,2023,6.241666666666667,9.65,164.41666666666666,5.091666666666667,2.15,49.29166666666666,0.2083333333333333,8,213,2
2023-08-02,27.4,26.0,26.7,32.0,28.4,30.5,89,29.8,29.8,28.5,54.0,14327.93,7.35,三亚,18.2528,109.5119,2023,6.241666666666667,9.604166666666666,157.58333333333334,4.1375,1.7916666666666667,46.16666666666666,0.4166666666666667,8,214,2
